city_id,city
23850,Statham
12867,Staufen
6521,Staufen
20007,Stayton
26408,Stearns
6757,Steinen
1258,Stekene
6242,Stendal
19736,Stephen
22852,Steptoe
26502,Stetson
12551,Stetten
26484,Steuben
21588,Stewart
20715,Stigler
10604,Stranda
25353,Studley
4541,Studley
29564,Stupino
16990,Sturgis
17789,Sturgis
15351,Sturgis
16193,Subiaco
26915,Success
11470,Suceava
14603,Sudbury
1864,Sudbury
16542,Suffern
15794,Suffolk
3866,Suffolk
35270,Suining
32815,Suizhou
11220,Sulecin
11176,Sulejow
18774,Sulphur
27402,Sulphur
20698,Sultana
35056,Sumaré
19939,Sumiton
29218,Sumperk
20342,Sunapee
3950,Sunbury
438,Sunbury
20139,Sunbury
21186,Sunbury
17098,Sunbury
9438,Sunchon
22887,Suncook
19740,Sunland
10898,Suwalki
17381,Suwanee
8001,Suzzara
51792,Sušice
10647,Svelvik
29226,Svitavy
51701,Svratka
4115,Swanley
16757,Swansea
25261,Swansea
4223,Swansea
15922,Swanton
16277,Swanzey
11117,Swidwin
11087,Swiecie
25829,Swifton
3721,Swindon
22924,Swisher
17057,Syosset
29987,Szarvas
7178,Szentes
7165,Szolnok
48222,Søborg
22427,Taholah
9590,Taiping
3104,Taiyuan
3129,Taizhou
31968,Taizhou
8680,Takaoka
24326,Talbott
5161,Talence
20113,Tamaqua
27455,Tamaroa
4928,Tammela
4751,Tampere
996,Tamsweg
9836,Tamuín
17138,Tangent
9459,Tangjin
7177,Tapolca
44862,Taquara
1675,Taquari
7707,Taranto
14221,Tarboro
11805,Tarrasa
16321,Tarzana
9172,Tatsuno
1533,Taubate
4120,Taunton
16084,Taunton
21151,Tavares
5191,Taverny
16887,Taylors
13971,Teaneck
10042,Tegelen
27868,Tekamah
17305,Telford
4215,Telford
51168,Telgate
18423,Tenafly
9801,Tepeaca
29210,Teplice
10220,Ter Aar
10006,Terborg
7771,Termoli
828,Ternitz
2235,Terrace
21237,Terrell
24150,Tesuque
4474,Tetbury
9852,Tetouan
896,Thalgau
12937,Thalwil
2047,The Pas
25968,Thermal
25157,Thiells
15287,Thomson
23437,Thomson
21246,Thoreau
2222,Thorold
2941,Tianjin
3165,Tieling
2665,Tignish
16282,Tijeras
9652,Tijuana
44886,Tijucas
9890,Tilburg
4127,Tilbury
21090,Tillery
1905,Timmins
27658,Timpson
3386,Tinglev
4128,Tiptree
2008,Tisdale
9629,Tlalpan
9185,Tobetsu
8854,Tochigi
15661,Tolland
3526,Tollose
23172,Tomales
11812,Tomares
18454,Tomball
8389,Tombolo
9178,Tomioka
11612,Tongaat
2971,Tonghua
30509,Tongren
20029,Tonkawa
18870,Tonopah
25079,Tonopah
21796,Topanga
1829,Toronto
23570,Toronto
4266,Torquay
9638,Torreon
3587,Torring
7727,Tortona
9226,Toshima
8746,Tottori
22842,Touchet
1073,Tournai
26333,Towanda
23125,Towanda
22075,Towanda
9186,Toyooka
7682,Trapani
5073,Trappes
7842,Trecate
1431,Tremelo
20490,Tremont
16880,Trenton
28406,Trenton
13878,Trenton
14680,Trenton
25262,Trenton
20076,Trenton
27117,Trenton
25998,Trenton
19119,Trenton
21899,Trenton
2717,Trenton
14927,Trenton
7645,Treviso
5401,Trevoux
26146,Treynor
6058,Triberg
26298,Tribune
51936,Trieben
7656,Trieste
28546,Trimble
22328,Trimont
25323,Trinity
17266,Trinity
26148,Tripoli
24704,Trivoli
14860,Truckee
28701,Trumann
29222,Trutnov
8689,Tsukuba
8855,Tsuruga
9189,Tsuwano
8880,Tsuyama
52118,Tuchola
1732,Tucurui
16396,Tujunga
7824,Turbigo
14983,Turlock
17614,Tuscola
6504,Tutzing
4134,Tuxford
28617,Twining
27478,Tyndall
4918,Tyrnava
11619,Tzaneen
46997,Ubatuba
1741,Uberaba
7289,Udaipur
12906,Uetikon
49981,Ulanqab
10459,Ulefoss
3426,Ulfborg
24782,Ulysses
17826,Ulysses
51730,Uničov
11927,Uppsala
9190,Urakawa
8819,Urayasu
22271,Urbanna
58,Ushuaia
5908,Usingen
34839,Ustroż
9878,Utrecht
9194,Uwajima
1711,Vacaria
25160,Valatie
27774,Valders
17031,Valdese
1698,Valenca
5063,Valence
8066,Valenza
14250,Vallejo
17886,Valrico
4826,Valtimo
3412,Vamdrup
4899,Vammala
16210,Vansant
12116,Varberg
12299,Varnamo
2150,Vaughan
47450,Vecsés
10023,Veendam
6355,Velbert
6535,Vellmar
7312,Vellore
5591,Vendome
19893,Venetia
26152,Ventura
14704,Ventura
8261,Vergato
14160,Vermont
12887,Vernier
12663,Versoix
51406,Vestnes
8236,Vestone
12665,Veyrier
8223,Viadana
46998,Viamão
7622,Vicenza
17993,Vidalia
20288,Vidalia
44905,Videira
4922,Vierema
6023,Viersen
8464,Vignate
8030,Vignola
8063,Vigonza
989,Villach
24520,Vilonia
5151,Vineuil
44837,Vinhedo
20768,Viroqua
13994,Visalia
7657,Viterbo
1551,Vitoria
11780,Vitoria
52834,Vitznau
10165,Vleuten
7854,Voghera
962,Volders
29528,Volkhov
29396,Vologda
5370,Vouille
29644,Vukovar
24919,Wabasha
28676,Wabasso
22310,Wabasso
18470,Waconia
24534,Waddell
21323,Wagoner
15803,Wahiawa
22033,Waialua
19883,Waianae
13435,Wailuku
13443,Waipahu
27164,Wakeman
21975,Wakpala
17432,Walcott
5957,Waldeck
13564,Waldorf
26599,Waldron
25992,Waldron
25474,Waldron
28720,Waleska
27419,Wallace
28343,Wallace
23163,Wallace
22006,Wallace
21078,Wallace
28393,Walling
26747,Wallowa
20808,Walpole
3727,Walsall
24247,Walters
13268,Waltham
24048,Waltham
22546,Wanaque
26295,Wanatah
22671,Wanette
4142,Wantage
17860,Wantagh
26082,Wapello
6540,Warburg
26967,Wardell
1271,Waregem
19073,Wareham
1065,Waremme
10222,Warmond
28268,Warnock
23744,Warrior
20184,Warroad
3742,Warwick
2428,Warwick
705,Warwick
14404,Warwick
19405,Warwick
23852,Warwick
19447,Wasilla
3713,Watford
26326,Wathena
27395,Watonga
25699,Watrous
15477,Watseka
965,Wattens
12755,Wattwil
25478,Waucoma
20697,Waukena
15579,Waupaca
28833,Waurika
27174,Wauseon
16400,Wautoma
27778,Wauzeka
21329,Waverly
18299,Waverly
17296,Waverly
28386,Waverly
27798,Waverly
27347,Waverly
24049,Waverly
20888,Waverly
19662,Waverly
27144,Wayland
22630,Wayland
15900,Wayland
20454,Wayland
23042,Wayland
19047,Waymart
15717,Wayzata
16005,Webster
16153,Webster
16974,Webster
21706,Webster
28264,Webster
27779,Webster
16393,Webster
28759,Wedowee
16494,Weidman
3002,Weifang
17479,Weirton
28736,Welches
24921,Welcome
17343,Welcome
23206,Weldona
1924,Welland
23639,Wellman
22923,Wellman
26624,Wellton
19746,Wendell
20208,Wendell
3110,Wenshan
2956,Wenzhou
6179,Werdohl
14144,Weslaco
25617,Westley
21991,Wetumka
5799,Wetzlar
7512,Wexford
18147,Wexford
2171,Weyburn
19130,Wharton
18991,Wharton
24834,Whately
22338,Wheaton
26919,Wheaton
14230,Wheaton
25325,Wheeler
26752,Wheeler
20428,Whiting
19191,Whiting
17609,Whiting
26664,Whiting
15622,Whitman
18568,Whitney
28638,Whitney
181,Whyalla
13362,Wichita
7542,Wicklow
20327,Wiggins
28242,Wiggins
10013,Wijchen
23761,Wikieup
12559,Wildegg
26884,Willard
18174,Willard
21095,Willard
21924,Willcox
5893,Willich
14442,Willits
17216,Willmar
15151,Willows
19416,Wilmore
24090,Wilsall
20309,Wimauma
17049,Winamac
25728,Windham
18846,Windham
17217,Windham
24207,Windham
24609,Windham
18897,Windsor
19058,Windsor
17634,Windsor
27011,Windsor
19759,Windsor
18526,Windsor
2356,Windsor
28273,Windsor
1846,Windsor
26665,Windsor
15658,Windsor
21139,Windsor
28868,Windsor
3833,Windsor
24836,Windsor
2009,Windsor
2128,Wingham
2046,Winkler
22851,Winlock
28108,Winslow
24536,Winslow
21601,Winsted
20509,Winsted
26769,Winston
27067,Winston
23853,Winston
14882,Winters
22846,Wishram
5569,Wissous
11698,Witbank
10940,Wlodawa
10277,Woerden
27854,Wolbach
18890,Wolcott
28434,Wolcott
20363,Wolcott
14239,Wolcott
28348,Wolcott
25951,Wolford
985,Wolfurt
10887,Wolomin
9969,Wolvega
27785,Wonewoc
24367,Woodway
15817,Wooster
4162,Worksop
22998,Worland
4237,Wrexham
10848,Wroclaw
11038,Wschowa
18466,Wyckoff
11725,Wynberg
19224,Wyncote
2500,Wynyard
24657,Wyoming
2372,Wyoming
23005,Wyoming
24302,Wyoming
16501,Wyoming
27153,Wyoming
11114,Wyrzysk
11018,Wyszkow
3176,Xiaogan
49583,Xingren
30726,Xingtai
3018,Xinyang
29779,Xinzhou
3016,Xuchang
22906,Yachats
29367,Yakutsk
4163,Yalding
19897,Yamhill
50172,Yanbian
9465,Yangsan
13814,Yankton
19105,Yaphank
9214,Yashiro
4165,Yateley
717,Ybbsitz
32429,Yenagoa
3032,Yichang
3126,Yingkou
3177,Yingtan
9473,Yong-in
14454,Yonkers
21690,Yorklyn
2170,Yorkton
9209,Yoshino
20838,Yucaipa
3025,Yueyang
12821,Yverdon
19928,Zachary
29238,Zamberk
10974,Zambrow
11874,Zamudio
9642,Zapopan
19802,Zearing
19039,Zebulon
22370,Zebulon
15306,Zeeland
25952,Zeeland
935,Zeltweg
12827,Zermatt
5941,Zeuthen
3216,Zhangye
3040,Zhoukou
3024,Zhuzhou
11241,Ziebice
9794,Zimapan
1324,Zoersel
12776,Zuchwil
12560,Zufikon
12861,Zumikon
10091,Zundert
10941,Zuromin
12482,Zurzach
9903,Zutphen
5755,Zwickau
6770,Zwonitz
27650,d Hanis
28466,o Neals
31709,żywiec
10092,Aalsmeer
1399,Aarschot
8932,Abashiri
17631,Aberdeen
14190,Aberdeen
14258,Aberdeen
28776,Aberdeen
3701,Aberdeen
2493,Aberdeen
26705,Aberdeen
15311,Aberdeen
15612,Abingdon
3862,Abingdon
22836,Abingdon
16023,Abington
17222,Abington
9682,Acapulco
19197,Accokeek
8560,Acireale
47273,Acopiara
24794,Acushnet
197,Adelaide
13728,Adelanto
24127,Adelphia
12832,Adliswil
7831,Afragola
7279,Agartala
8005,Agropoli
8738,Akishima
3665,Al-Uqsur
4837,Alajarvi
11777,Albacete
11606,Alberton
6277,Albstadt
4380,Alcester
27472,Alcester
11778,Alcorcon
27820,Alderson
44893,Alegrete
1766,Alenquer
4238,Alfreton
14484,Alhambra
21963,Alhambra
11767,Alicante
12093,Alingsas
21116,Allegany
13395,Allenton
23859,Allerton
27123,Alliance
17347,Alliance
19767,Alliance
2221,Alliston
18411,Altadena
1731,Altamira
28379,Altamont
28126,Altamont
20670,Altamont
25996,Altamont
7756,Altamura
1016,Altenhof
30781,Alvarado
21238,Alvarado
13868,Amarillo
16236,Ambridge
24730,Americus
15896,Americus
3922,Amersham
18236,Amesbury
3957,Ampthill
12905,Amriswil
7283,Amritsar
7501,An Uaimh
20262,Anaconda
19022,Anadarko
25850,Anamoose
8260,Ancarano
1966,Ancaster
13527,Anderson
24329,Anderson
27029,Anderson
15104,Anderson
15199,Anderson
25673,Anderson
17922,Angleton
13492,Anniston
17389,Annville
17314,Annville
18175,Antelope
9809,Anáhuac
14661,Appleton
21575,Appleton
47209,Araguari
20272,Arapahoe
19944,Arapahoe
14330,Arapahoe
35004,Araruama
4663,Arbroath
25962,Arbuckle
5541,Archamps
23065,Archbald
18520,Archbold
1100,Arendonk
8240,Arenzano
8365,Argelato
5349,Argentan
340,Armidale
2366,Arnprior
5717,Arnsberg
5879,Arnstadt
5948,Arnstorf
29572,Arsenyev
27556,Artesian
2406,Asbestos
22995,Ascutney
19052,Ash Flat
21693,Ash Fork
4648,Ash Vale
2305,Ashcroft
17804,Asheboro
24796,Ashfield
24418,Ashippun
21433,Ashville
14096,Ashville
8949,Asibetsu
1102,Assenede
25281,Atascosa
15813,Atchison
15955,Atherton
4603,Atherton
2286,Atikokan
28030,Atkinson
20168,Atkinson
19748,Atlantic
18874,Atlantic
5130,Aubrives
10356,Auckland
6248,Auerbach
5678,Augsburg
11106,Augustow
18319,Aulander
18024,Auxvasse
7731,Avellino
7712,Avezzano
19574,Avondale
20326,Avondale
11854,Azcoitia
11249,Babimost
6258,Backnang
52425,Bad Hall
6718,Bad Laer
6212,Bad Tolz
11757,Badalona
8204,Bagheria
5019,Bagnolet
3192,Baicheng
4461,Bakewell
31582,Bakhmach
29416,Balakovo
109,Balcarce
5826,Balingen
179,Ballarat
3305,Ballerup
12759,Balsthal
2198,Bamfield
2699,Bancroft
26777,Bancroft
3960,Banstead
47254,Barbalha
5528,Barberaz
26386,Bardwell
8116,Bareggio
6591,Barleben
11045,Barlinek
23495,Barnhart
28123,Barnhill
3741,Barnsley
15061,Barnwell
11394,Barreiro
1658,Barretos
3880,Barrhead
2322,Barrhead
2814,Barriere
23895,Bartelso
27894,Bartlett
14369,Bartlett
27624,Bartlett
18115,Bartlett
3734,Basildon
1070,Bastogne
44909,Batatais
2057,Bathurst
300,Bathurst
20182,Baudette
6190,Baunatal
14496,Bay City
17333,Bay City
21936,Bayfield
24549,Bayfield
50758,Bayingol
5685,Bayreuth
26790,Bayville
18426,Bayville
22203,Bealeton
19260,Beatrice
16195,Beaufort
19306,Beaufort
25399,Beaufort
13787,Beaumont
16452,Beaumont
2267,Beauport
5025,Beauvais
19948,Beeville
8167,Beinasco
16979,Belcourt
25851,Belfield
29411,Belgorod
25783,Belgrade
20263,Belgrade
21573,Belgrade
28578,Belhaven
17559,Bellaire
27206,Bellaire
15851,Bellaire
8528,Bellaria
18587,Bellevue
26381,Bellevue
14497,Bellevue
19670,Bellevue
12645,Bellevue
14329,Bellevue
19183,Bellmawr
18030,Bellmore
15708,Bellport
13479,Bellwood
15981,Bellwood
8220,Belpasso
24888,Beltrami
11861,Benidorm
25549,Benjamin
14577,Bensalem
10267,Benschop
5906,Bensheim
25694,Benzonia
6556,Berching
13123,Berehove
884,Bergheim
5918,Bergheim
12757,Beringen
1110,Beringen
18003,Berkeley
13992,Berkeley
4493,Berkeley
6168,Bernburg
51915,Berndorf
25852,Berthold
20436,Berthoud
44888,Bertioga
28031,Bertrand
5004,Besancon
21785,Bessemer
20749,Bessemer
17238,Bethalto
15015,Bethesda
15763,Bethpage
28383,Bethpage
12762,Bettlach
6494,Betzdorf
6715,Betzigau
3728,Beverley
5113,Biarritz
7755,Bibbiena
12763,Biberist
4311,Bicester
26786,Bicknell
13611,Bicknell
4582,Bideford
1403,Bierbeek
11257,Bierutow
16175,Big Bend
28843,Big Lake
19879,Big Lake
16192,Big Pine
14887,Big Rock
47058,Biguaçu
11013,Bilgoraj
26921,Billings
21884,Billings
13416,Billings
4551,Binfield
25989,Birdseye
44855,Birigüi
6189,Birkenau
3488,Birkerod
901,Birkfeld
27941,Bismarck
26892,Bismarck
13467,Bismarck
11477,Bistrita
47995,Bjelovar
21189,Blanding
4646,Blantyre
10096,Blaricum
19952,Blauvelt
2207,Blenheim
10375,Blenheim
20852,Blomkest
16828,Blue Eye
15670,Bluffton
15295,Bluffton
22247,Bluffton
6515,Blumberg
1607,Blumenau
25201,Boardman
1304,Boechout
20975,Bogalusa
11665,Boksburg
10291,Bolsward
25356,Bomoseen
8342,Bomporto
24314,Bon Aqua
2759,Bonfield
523,Bongaree
6171,Bonndorf
24842,Boothbay
5127,Bordeaux
12165,Borlange
6063,Bornheim
35073,Boryspil
22658,Boscobel
26992,Bosworth
11473,Botosani
1668,Botucatu
3972,Boughton
6569,Bovenden
24971,Bowbells
19779,Boylston
3430,Brabrand
4232,Brackley
24265,Braddock
25405,Bradford
25807,Bradford
27255,Bradford
22463,Bradford
25816,Bradford
25228,Bradford
3739,Bradford
16834,Bradford
27937,Bradford
17299,Brainerd
3392,Bramming
1869,Brampton
5854,Bramsche
114,Brandsen
16600,Branford
17271,Branford
24330,Brashear
1501,Brasilia
20487,Brazoria
3376,Bredebro
7895,Brendola
26611,Brethren
5089,Bretigny
14763,Brewster
19380,Brewster
18775,Brewster
25009,Brewster
20553,Bricelyn
4231,Bridgend
20019,Bridgman
23279,Bridgton
19603,Brighton
3770,Brighton
18950,Brighton
23256,Brighton
14326,Brighton
14321,Brighton
14043,Brillion
7698,Brindisi
24502,Brinkley
15951,Brisbane
188,Brisbane
12520,Brittnau
939,Brixlegg
23643,Broadway
3975,Broadway
23121,Broadway
27909,Brockton
13973,Brockton
27308,Brockway
16067,Brodhead
11140,Brodnica
26994,Bronaugh
15374,Brooklet
20085,Brooklin
14683,Brooklyn
13552,Brooklyn
24877,Brooklyn
21161,Brooklyn
20503,Brooklyn
15963,Broomall
26934,Broseley
4641,Broseley
2019,Brossard
21578,Brownton
27615,Bruceton
6259,Bruchsal
7936,Brugnera
10282,Brunssum
35156,Bruntál
27767,Brussels
1047,Brussels
52716,Brwinów
52119,Brzeziny
28566,Buchanan
17177,Buchanan
23227,Buchanan
21794,Buchanan
24802,Buckland
7179,Budapest
32397,Budaörs
6702,Budingen
22878,Buellton
18549,Bulverde
26835,Bunceton
28645,Buncombe
28112,Burdette
12908,Burgdorf
6698,Burgdorf
18224,Burleson
22786,Burr Oak
11864,Burriana
6802,Burstadt
27641,Bushland
26030,Bushnell
21165,Bushnell
6509,Butzbach
14830,Cadillac
7706,Cagliari
44857,Caieiras
24962,Calabash
11479,Calarasi
7257,Calcutta
8158,Caldiero
15088,Caldwell
15501,Caldwell
16268,Caldwell
18309,Caldwell
13723,Caldwell
16091,Calexico
16266,Caliente
24538,Calimesa
20802,Callahan
23771,Calpella
32359,Calvillo
19669,Camanche
7799,Cambiago
7873,Cambiano
4268,Camborne
7752,Camerano
16949,Camillus
22092,Campbell
21663,Campbell
22400,Campbell
26445,Campbell
14593,Campbell
9688,Campeche
1499,Campinas
17835,Canadian
225,Canberra
17350,Canfield
3210,Cangzhou
45034,Cap-Chat
22257,Cape May
14225,Capitola
47079,Capivari
26530,Caratunk
2745,Carberry
3275,Cardenas
3704,Cardigan
26875,Cardwell
18905,Carefree
17939,Carencro
2308,Carignan
15676,Carleton
2557,Carlisle
26412,Carlisle
3800,Carlisle
15463,Carlisle
13615,Carlisle
16215,Carlisle
22507,Carlisle
24503,Carlisle
13486,Carlsbad
15087,Carlsbad
21989,Carnegie
14509,Carnegie
14332,Carolina
19496,Carrboro
26699,Carriere
14946,Carteret
19970,Carthage
26715,Carthage
18528,Carthage
18770,Carthage
16557,Carthage
22922,Carthage
7800,Carugate
8073,Casarano
1557,Cascavel
24964,Cashiers
13691,Cashmere
8079,Cassacco
27192,Casstown
27161,Castalia
28426,Catalina
14295,Cataumet
3982,Caterham
19089,Catskill
22964,Cavalier
8399,Cavriago
15176,Cazadero
22788,Cecilton
20932,Centuria
7802,Cernusco
15276,Cerritos
709,Cessnock
5259,Chabeuil
19570,Chalfont
26266,Chalmers
28547,Chambers
5061,Chambery
12647,Chambesy
23585,Champion
5285,Champlan
20866,Champlin
20015,Chandler
28828,Chandler
18511,Chandler
14514,Chandler
3023,Changsha
2980,Changzhi
3142,Chaoyang
2363,Chapleau
27870,Chappell
24638,Chariton
23258,Charlton
5080,Chartres
25974,Chaumont
5034,Chaumont
5214,Chavenay
17335,Checotah
17881,Chehalis
5703,Chemnitz
3020,Chenzhou
9434,Cheongju
4209,Chepstow
28663,Cherokee
20416,Cherokee
28829,Cherokee
25287,Cherokee
16711,Cherokee
4442,Chertsey
24803,Cheshire
23358,Cheshire
15659,Cheshire
3886,Cheshunt
16470,Cheswick
24611,Cheswold
9694,Chetumal
5139,Chevilly
18657,Chewelah
13495,Cheyenne
27362,Cheyenne
35316,Chełmno
8040,Chiavari
8957,Chichibu
17245,Chicopee
20032,Chilmark
28203,Chimacum
4664,Chineham
8144,Chioggia
20176,Chisholm
7747,Chivasso
10998,Chodziez
10955,Chojnice
29206,Chomutov
30719,Chongzuo
29310,Chotebor
28559,Chouteau
26196,Chrisman
11157,Chrzanow
12958,Chu-Tung
3183,Chuxiong
29720,Cianorte
28782,Cimarron
8463,Ciserano
16678,Clairton
16564,Clarence
23865,Clarence
17875,Clarinda
24893,Clarissa
23133,Clarkson
26829,Clarkton
15969,Claymont
24404,Cle Elum
18013,Cleburne
20917,Clements
17935,Clemmons
5254,Clermont
23228,Clermont
18364,Clermont
4643,Clevedon
2644,Clifford
24011,Clifford
9706,Coacalco
21880,Coalgate
14863,Coalinga
28377,Coalmont
2346,Cochrane
25650,Cochrane
8061,Codroipo
6109,Coesfeld
14389,Cohasset
28028,Cohasset
1684,Colatina
2315,Colborne
28156,Collbran
8522,Collegno
22139,Colliers
5031,Colombes
2084,Colonsay
27927,Colquitt
19696,Colstrip
17255,Columbia
21315,Columbia
20974,Columbia
22041,Columbia
22277,Columbia
14259,Columbia
13653,Columbia
27845,Columbia
17127,Columbia
14739,Columbia
16744,Columbia
13366,Columbia
16800,Columbia
23207,Columbia
18732,Columbus
16843,Columbus
16117,Columbus
13818,Columbus
22255,Columbus
13338,Columbus
34367,Columbus
23667,Columbus
20157,Columbus
14087,Columbus
14634,Columbus
22537,Columbus
17889,Colville
16371,Comanche
26004,Commerce
15583,Commerce
21862,Commerce
25097,Comstock
8243,Concesio
27691,Concrete
24525,Congress
22554,Conneaut
8022,Conselve
32381,Contagem
19421,Converse
26282,Converse
15327,Coolidge
18868,Coolidge
13829,Coos Bay
22483,Copiague
25203,Coquille
20710,Corcoran
20714,Cornelia
13848,Cornwall
1874,Cornwall
21281,Cornwall
20201,Cornwall
18193,Coronado
19145,Corrales
11828,Corrales
24315,Corryton
16300,Cortland
20719,Cortland
15518,Cortland
12807,Cossonay
45238,Coulsdon
2802,Courtice
3772,Coventry
14334,Coventry
23208,Coventry
9684,Coyoacan
24250,Crabtree
21650,Crandall
15974,Cranford
14504,Cranston
20687,Crawford
28157,Crawford
3992,Crediton
2719,Creemore
18873,Crescent
23838,Crescent
27364,Crescent
12728,Cressier
19284,Cressona
19371,Creswell
21505,Creswell
1619,Criciuma
12926,Crissier
20926,Crockett
20901,Crockett
4257,Cromarty
18509,Cromwell
22666,Cromwell
26676,Cromwell
25416,Crossett
21787,Croswell
10101,Cruquius
1528,Cruzeiro
7193,Csongrad
21332,Culdesac
9716,Culiacan
24434,Culloden
14036,Culpeper
23933,Cummings
1513,Curitiba
15413,Cut Bank
27928,Cuthbert
8582,Cuveglio
5886,Cuxhaven
20407,Cylinder
11011,Czarnkow
11010,Czluchow
12765,Daeniken
23215,Dagsboro
15799,Dahlgren
25417,Dahlgren
46760,Daillens
3662,Damanhur
13707,Damascus
5292,Dampmart
23282,Danforth
15568,Danville
28129,Danville
21495,Danville
18676,Danville
15280,Danville
20737,Danville
22407,Danville
13262,Danville
14434,Danville
14643,Danville
19691,Danville
22479,Danville
5351,Darnetal
4328,Dartford
28021,Dateland
4329,Daventry
15294,Davidson
20806,Dayville
26015,De Beque
21711,De Graff
10272,De Meern
25418,De Queen
19898,Deadwood
26952,Dearborn
14586,Dearborn
7162,Debrecen
1095,Deerlijk
21617,Defiance
22511,Defiance
17976,Defiance
14070,Delaware
12691,Delemont
9929,Delfzijl
9713,Delicias
22547,Demarest
18191,Demorest
20980,Dennison
14626,Denville
20125,Deridder
25860,Des Lacs
9881,Deventer
27965,Diagonal
2435,Didsbury
6625,Diepholz
6208,Dietfurt
12896,Dietikon
22356,Dietrich
25961,Dilworth
4170,Dingwall
6789,Dinklage
24553,Dinosaur
26429,Dixfield
2055,Doaktown
29342,Dobruska
9980,Doesburg
8097,Dogliani
3125,Dongguan
2950,Dongying
25012,Doniphan
22422,Doniphan
5887,Donzdorf
6512,Dormagen
724,Dornbirn
6455,Dornburg
5682,Dortmund
1560,Dourados
17048,Dowagiac
9966,Drachten
5895,Dreieich
46346,Driehuis
7508,Drogheda
21931,Drummond
25421,Du Quoin
47185,Duartina
17925,Duchesne
28400,Ducktown
12878,Dudingen
20673,Due West
7896,Dueville
24379,Duffield
5689,Duisburg
12767,Dulliken
16427,Dumfries
4278,Dumfries
19079,Dunellen
4168,Dunmurry
15200,Dunnigan
25864,Dunseith
15190,Dunsmuir
24273,Duquesne
24572,Eastford
17294,Eastlake
18396,Eastland
23101,Eastover
14448,Eastport
23285,Eastport
23709,Eatonton
3431,Ebeltoft
5985,Eberbach
18438,Eclectic
32400,Edelény
11622,Edenvale
6149,Ederheim
6099,Edewecht
25798,Edgecomb
11714,Edgemead
25270,Edgemont
22302,Edgerton
27178,Edgerton
17440,Edgerton
25691,Edgewood
19464,Edgewood
16017,Edgewood
15546,Edinboro
13291,Edinburg
20000,Edinburg
23711,Edmonton
1837,Edmonton
4525,Edwalton
1014,Eferding
10446,Egersund
5643,Eguilles
6150,Ehningen
9986,Eibergen
31444,Eidsvoll
5862,Eisenach
905,Eisenerz
14167,El Cajon
17005,El Campo
13996,El Monte
9789,El Salto
20576,Elberton
17529,Elbridge
21869,Eldorado
25588,Eldorado
26202,Eldorado
28509,Eldridge
19809,Eldridge
18706,Elk City
19824,Elk Horn
15077,Elkridge
23828,Ellenton
19503,Elm City
23628,Elm Mott
13505,Elmhurst
14003,Elmsford
5812,Elmshorn
21620,Elsberry
6410,Eltville
19715,Elverson
23688,Elysburg
19909,Emigrant
26986,Eminence
26391,Eminence
26361,Eminence
5815,Emmerich
23063,Emporium
28693,Endeavor
21267,Enderlin
14834,Endicott
12134,Enkoping
9884,Enschede
9651,Ensenada
14824,Enumclaw
3241,Envigado
21053,Equality
7835,Ercolano
6503,Erkelenz
5731,Erlangen
17546,Erlanger
16477,Escanaba
5934,Eschborn
5761,Eschwege
28093,Eskridge
16450,Espanola
2146,Espanola
20009,Estacada
20042,Estancia
51959,Eurajoki
16995,Evanston
13283,Evanston
25627,Everetts
4923,Evijarvi
4277,Eyemouth
7753,Fabriano
23868,Fairbank
15727,Fairborn
17004,Fairburn
22449,Fairbury
18681,Fairbury
3848,Fairford
20303,Fairhope
21875,Fairland
26362,Fairland
15678,Fairmont
27111,Fairmont
21098,Fairmont
20565,Fairmont
27914,Fairplay
15214,Fairport
16884,Fairview
24238,Fairview
18343,Fairview
19108,Fairview
1976,Fairview
26608,Fairview
22230,Fairview
25767,Fairview
18702,Fairview
28594,Fairview
23580,Fairview
19068,Fallston
26415,Falmouth
15488,Falmouth
19548,Falmouth
4418,Falmouth
6658,Farchant
39409,Farmdale
13879,Farmland
26080,Farragut
6479,Fassberg
